"title","year","runtime","genre","director","imdb_rating","rotten_tomatoes","metacritic_rating","box_office"
"Warm Bodies",2013,98,"""Comedy, Horror, Romance""","Jonathan Levine",6.9,81,60,"138,614,544"
"We Bought a Zoo",2011,124,"""Comedy, Drama, Family""","Cameron Crowe",7.1,65,58,"177,397,510"
"We're the Millers",2013,110,"""Comedy, Crime""","Rawson Marshall Thurber",7.0,47,44,"150,394,119"
"Wedding Crashers",2005,119,"""Comedy, Romance""","David Dobkin",6.9,75,64,"209,218,368"
"Welcome Home, Roscoe Jenkins",2008,114,"""Comedy, Romance""","Malcolm D. Lee",5.5,23,46,"170,687,518"
"What a Girl Wants",2003,105,"""Comedy, Drama, Family, Romance""","Dennie Gordon",5.8,35,41,"123,087,120"
"What Happens in Vegas",2008,99,"""Comedy, Romance""","Tom Vaughan",6.1,26,36,"206,445,654"
"What Men Want",2019,117,"""Comedy, Fantasy, Romance""","Adam Shankman",5.1,43,49,"104,029,443"
"What to Expect When You're Expecting",2012,110,"""Comedy, Drama, Romance""","Kirk Jones",5.7,23,41,"160,861,908"
"What Women Want",2000,127,"""Comedy, Fantasy, Romance""","Nancy Meyers",6.4,54,47,"182,811,707"
"What's the Worst That Could Happen?",2001,94,"""Comedy, Crime""","Sam Weisman",5.5,10,37,"100,539,043"
"When in Rome",2010,91,"""Comedy, Romance""","Mark Steven Johnson",5.6,17,25,"105,813,373"
"Where the Heart Is",2000,120,"""Comedy, Drama, Romance""","Matt Williams",6.8,35,30,"112,719,001"
"White Chicks",2004,109,"""Comedy, Crime""","Keenen Ivory Wayans",5.6,15,41,"153,288,182"
"Why Did I Get Married Too?",2010,121,"""Comedy, Drama, Romance""","Tyler Perry",4.6,27,43,"120,634,935"
"Why Did I Get Married?",2007,113,"""Comedy, Drama""","Tyler Perry",5.8,46,54,"104,897,530"
"Why Him?",2016,111,"""Comedy""","John Hamburg",6.2,39,39,"121,463,226"
"Wild Hogs",2007,100,"""Action, Adventure, Comedy, Thriller, Western""","Walt Becker",5.8,14,27,"168,273,550"
"Without a Paddle",2004,95,"""Adventure, Comedy, Mystery""","Steven Brill",5.9,14,29,"112,719,001"
"Wonder Park",2019,85,"""Animation, Adventure, Comedy, Family, Fantasy""","Dylan Brown",5.8,33,45,"215,434,591"
"Wreck-It Ralph",2012,101,"""Animation, Adventure, Comedy, Family, Fantasy""","Rich Moore",7.7,87,72,"189,422,889"
"Year One",2009,97,"""Comedy""","Harold Ramis",4.9,14,34,"183,135,014"
"Yes Man",2008,104,"""Comedy, Romance""","Peyton Reed",6.8,46,46,"97,690,976"
"Yesterday",2019,116,"""Comedy, Fantasy, Music, Musical, Romance""","Danny Boyle",6.9,63,56,"169,106,725"
"Yogi Bear",2010,80,"""Animation, Adventure, Comedy, Family""","Eric Brevig",4.6,13,35,"100,246,011"
"You Don't Mess with the Zohan",2008,113,"""Comedy""","Dennis Dugan",5.5,37,54,"100,018,837"
"You, Me and Dupree",2006,110,"""Comedy, Romance""","Anthony Russo, Joe Russo",5.6,20,46,"179,020,854"
"Yours, Mine & Ours",2005,88,"""Comedy, Family, Fantasy, Romance""","Raja Gosnell",5.5,6,38,"100,292,856"
"Zack and Miri Make a Porno",2008,101,"""Comedy, Romance""","Kevin Smith",6.5,65,56,"97,690,976"
"Zombieland",2009,88,"""Adventure, Comedy, Horror, Sci-Fi""","Ruben Fleischer",7.6,90,73,"176,387,405"
"Zookeeper",2011,102,"""Comedy, Family, Fantasy, Romance""","Frank Coraci",5.2,14,30,"206,459,076"
"Zoolander",2001,90,"""Comedy""","Ben Stiller",6.5,64,61,"213,307,889"
"Zootopia",2016,108,"""Animation, Adventure, Comedy, Crime, Family, Mystery""","Byron Howard, Rich Moore, Jared Bush(co-director)",8.0,97,78,"341,268,248"
